Year,Series,Countries_or_regions,VALUE,iso
1994,CDIA,Turkey,223.0,TUR
1994,CDIA,Turkmenistan,,TKM
1994,CDIA,Ukraine,,UKR
1994,CDIA,Union of Soviet Socialist Republics,,RUS
1994,CDIA,United Kingdom,15038.0,GBR
1994,CDIA,Yugoslavia,,Yugoslavia
1994,CDIA,Africa,469.0,Africa
1994,CDIA,Algeria,29.0,DZA
1994,CDIA,Angola,,AGO
1994,CDIA,Benin,,BEN
1994,CDIA,Botswana,,BWA
1994,CDIA,Burkina Faso,,BFA
1994,CDIA,Cameroon (Republic of),,CMR
1994,CDIA,Central African Republic,,CAF
1994,CDIA,Congo,,COG
1994,CDIA,Egypt,,EGY
1994,CDIA,Eritrea,,ERI
1994,CDIA,Eswatini,,Eswatini
1994,CDIA,Ethiopia,,ETH
1994,CDIA,Gabon,,GAB
1994,CDIA,Gambia,,GMB
1994,CDIA,Ghana,12.0,GHA
1994,CDIA,Guinea,,GIN
1994,CDIA,Guinea-Bissau,,GNB
1994,CDIA,Ivory Coast,,CIV
1994,CDIA,Kenya,,KEN
1994,CDIA,Lesotho,,LSO
1994,CDIA,Liberia,165.0,LBR
1994,CDIA,Libya,28.0,LBY
1994,CDIA,Madagascar,,MDG
1994,CDIA,Malawi,,MWI
1994,CDIA,Mali,,MLI
1994,CDIA,Mauritania,,MRT
1994,CDIA,Mauritius,,MUS
1994,CDIA,Morocco,,MAR
1994,CDIA,Mozambique,,MOZ
1994,CDIA,Namibia,14.0,NAM
1994,CDIA,Niger,,NER
1994,CDIA,Nigeria,,NGA
1994,CDIA,Rwanda,,RWA
1994,CDIA,Senegal,,SEN
1994,CDIA,Seychelles,,SYC
1994,CDIA,Sierra Leone,,SLE
1994,CDIA,South Africa,47.0,ZAF
1994,CDIA,Sudan,,SDN
1994,CDIA,"Tanzania, United Republic of",7.0,TZA
1994,CDIA,Togo,,TGO
1994,CDIA,Tunisia,,TUN
1994,CDIA,Uganda,,UGA
1994,CDIA,Zaire,,COD
1994,CDIA,Zambia,,ZMB
1994,CDIA,Zimbabwe,25.0,ZWE
1994,CDIA,Asia/Oceania,15785.0,Asia/Oceania
1994,CDIA,Australia,2716.0,AUS
1994,CDIA,Bahrain,,BHR
1994,CDIA,Bangladesh,,BGD
1994,CDIA,Brunei Darussalam,,BRN
1994,CDIA,Burma,,MMR
1994,CDIA,Cambodia,,KHM
1994,CDIA,Hong Kong,2074.0,HKG
1994,CDIA,India,169.0,IND
1994,CDIA,Indonesia,1259.0,IDN
1994,CDIA,Iraq,,IRQ
1994,CDIA,Iran,,IRN
1994,CDIA,Israel,,ISR
1994,CDIA,Japan,3485.0,JPN
1994,CDIA,Jordan,,JOR
1994,CDIA,Kazakhstan,64.0,KAZ
1994,CDIA,North Korea,,PRK
1994,CDIA,Kuwait,,KWT
1994,CDIA,Kyrgyzstan,64.0,KGZ
1994,CDIA,Lebanon,,LBN
1994,CDIA,Macau,,MAC
1994,CDIA,Malaysia,118.0,MYS
1994,CDIA,Mongolia,,MNG
1994,CDIA,Myanmar,,MMR
1994,CDIA,Nepal,,NPL
1994,CDIA,New Zealand,929.0,NZL
1994,CDIA,Oman,,OMN
1994,CDIA,Pakistan,,PAK
1994,CDIA,Papua New Guinea,,PNG
1994,CDIA,People's Republic of China,257.0,CHN
1994,CDIA,Philippines,,PHL
1994,CDIA,Qatar,,QAT
1994,CDIA,Saudi Arabia,,SAU
1994,CDIA,Singapore,2369.0,SGP
1994,CDIA,South Korea,137.0,South Korea
1994,CDIA,Sri Lanka,,LKA
1994,CDIA,Syrian Arab Republic,,SYR
1994,CDIA,Tajikistan,,TJK
1994,CDIA,Thailand,532.0,THA
1994,CDIA,Taiwan,192.0,TWN
1994,CDIA,United Arab Emirates,,ARE
1994,CDIA,Viet Nam,,VNM
1994,CDIA,Yemen,,YEM
1994,FDIC,All countries,154594.0,All countries
1994,FDIC,North America,104612.0,North America
1994,FDIC,Antigua and Barbuda,,ATG
1994,FDIC,Aruba,,ABW
1994,FDIC,Bahamas,89.0,BHS
1994,FDIC,Barbados,,BRB
1994,FDIC,Bermuda,1476.0,BMU
1994,FDIC,British Virgin Islands,13.0,VGB
1994,FDIC,Cayman Islands,71.0,CYM
1994,FDIC,Cuba,,CUB
1994,FDIC,Dominica,,DMA
1994,FDIC,Dominican Republic,,DOM
1994,FDIC,Grenada,,GRD
1994,FDIC,Guadeloupe,,GLP
1994,FDIC,Haiti,,HTI
1994,FDIC,Jamaica,,JAM
1994,FDIC,Mexico,177.0,MEX
1994,FDIC,Netherlands Antilles,103.0,ANT
1994,FDIC,Saint Lucia,,LCA
1994,FDIC,Trinidad and Tobago,,TTO
1994,FDIC,United States,102629.0,USA
1994,FDIC,South and Central America,225.0,South and Central America
1994,FDIC,Argentina,,ARG
1994,FDIC,Belize,,BLZ
1994,FDIC,Bolivia,,BOL
1994,FDIC,Brazil,185.0,BRA
1994,FDIC,Chile,,CHL
1994,FDIC,Colombia,,COL
1994,FDIC,Costa Rica,,CRI
1994,FDIC,Ecuador,,ECU
1994,FDIC,El Salvador,,SLV
1994,FDIC,French Guiana,,GUF
1994,FDIC,Guatemala,,GTM
1994,FDIC,Guyana,,GUY
1994,FDIC,Honduras,,HND
1994,FDIC,Nicaragua,,NIC
1994,FDIC,Panama,92.0,PAN
1994,FDIC,Paraguay,,PRY
1994,FDIC,Peru,,PER
1994,FDIC,Suriname,,SUR
1994,FDIC,Uruguay,,URY
1994,FDIC,Venezuela,,VEN
1994,FDIC,Europe,37572.0,Europe
1994,FDIC,Albania,,ALB
1994,FDIC,Armenia,,ARM
1994,FDIC,Austria,287.0,AUT
1994,FDIC,Belgium,687.0,BEL
1994,FDIC,Bulgaria,,BGR
1994,FDIC,Croatia,,HRV
1994,FDIC,Cyprus,,CYP
1994,FDIC,Czech Republic,,CZE
1994,FDIC,Czechoslovakia,,Czechoslovakia
1994,FDIC,Denmark,177.0,DNK
1994,FDIC,Estonia,,EST
1994,FDIC,Finland,391.0,FIN
1994,FDIC,France,5326.0,FRA
1994,FDIC,Georgia,,GEO
1994,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
1994,FDIC,Germany,4713.0,DEU
1994,FDIC,Greece,,GRC
1994,FDIC,Hungary,,HUN
1994,FDIC,Iceland,,ISL
1994,FDIC,Ireland,79.0,IRL
1994,FDIC,Italy,277.0,ITA
1994,FDIC,Latvia,,LVA
1994,FDIC,Liechtenstein,80.0,LIE
1994,FDIC,Lithuania,,LTU
1994,FDIC,Luxembourg,81.0,LUX
1994,FDIC,Malta,,MLT
1994,FDIC,Monaco,,MCO
1994,FDIC,Netherlands,5384.0,NLD
1994,FDIC,Norway,555.0,NOR
1994,FDIC,Poland,,POL
1994,FDIC,Portugal,,PRT
1994,FDIC,Romania,,ROU
1994,FDIC,Russian Federation,,RUS
1994,FDIC,Slovakia,,SVK
1994,FDIC,Slovenia,,SVN
1994,FDIC,Spain,65.0,ESP
1994,FDIC,Sweden,1041.0,SWE
1994,FDIC,Switzerland,3476.0,CHE
1994,FDIC,Turkey,,TUR
1994,FDIC,Turkmenistan,,TKM
1994,FDIC,Ukraine,,UKR
1994,FDIC,Union of Soviet Socialist Republics,,RUS
1994,FDIC,United Kingdom,14693.0,GBR
1994,FDIC,Yugoslavia,,Yugoslavia
1994,FDIC,Africa,15.0,Africa
1994,FDIC,Algeria,,DZA
1994,FDIC,Angola,,AGO
1994,FDIC,Benin,,BEN
1994,FDIC,Botswana,,BWA
1994,FDIC,Burkina Faso,,BFA
1994,FDIC,Cameroon (Republic of),,CMR
1994,FDIC,Central African Republic,,CAF
1994,FDIC,Congo,,COG
1994,FDIC,Egypt,,EGY
1994,FDIC,Eritrea,,ERI
1994,FDIC,Eswatini,,Eswatini
1994,FDIC,Ethiopia,,ETH
1994,FDIC,Gabon,,GAB
1994,FDIC,Gambia,,GMB
1994,FDIC,Ghana,,GHA
1994,FDIC,Guinea,,GIN
1994,FDIC,Guinea-Bissau,,GNB
1994,FDIC,Ivory Coast,,CIV
1994,FDIC,Kenya,,KEN
1994,FDIC,Lesotho,,LSO
1994,FDIC,Liberia,,LBR
1994,FDIC,Libya,,LBY
1994,FDIC,Madagascar,,MDG
1994,FDIC,Malawi,,MWI
1994,FDIC,Mali,,MLI
1994,FDIC,Mauritania,,MRT
1994,FDIC,Mauritius,,MUS
1994,FDIC,Morocco,,MAR
1994,FDIC,Mozambique,,MOZ
1994,FDIC,Namibia,,NAM
1994,FDIC,Niger,,NER
1994,FDIC,Nigeria,,NGA
1994,FDIC,Rwanda,,RWA
1994,FDIC,Senegal,,SEN
1994,FDIC,Seychelles,,SYC
1994,FDIC,Sierra Leone,,SLE
1994,FDIC,South Africa,,ZAF
1994,FDIC,Sudan,,SDN
1994,FDIC,"Tanzania, United Republic of",,TZA
1994,FDIC,Togo,,TGO
1994,FDIC,Tunisia,,TUN
1994,FDIC,Uganda,,UGA
1994,FDIC,Zaire,,COD
1994,FDIC,Zambia,,ZMB
1994,FDIC,Zimbabwe,,ZWE
1994,FDIC,Asia/Oceania,12171.0,Asia/Oceania
1994,FDIC,Australia,922.0,AUS
1994,FDIC,Bahrain,,BHR
1994,FDIC,Bangladesh,,BGD
1994,FDIC,Brunei Darussalam,,BRN
1994,FDIC,Burma,,MMR
1994,FDIC,Cambodia,,KHM
1994,FDIC,Hong Kong,2730.0,HKG
1994,FDIC,India,,IND
1994,FDIC,Indonesia,,IDN
1994,FDIC,Iraq,,IRQ
1994,FDIC,Iran,,IRN
1994,FDIC,Israel,97.0,ISR
1994,FDIC,Japan,6587.0,JPN
1994,FDIC,Jordan,,JOR
1994,FDIC,Kazakhstan,,KAZ
1994,FDIC,North Korea,,PRK
1994,FDIC,Kuwait,,KWT
1994,FDIC,Kyrgyzstan,,KGZ
1994,FDIC,Lebanon,,LBN
1994,FDIC,Macau,,MAC
1994,FDIC,Malaysia,104.0,MYS
1994,FDIC,Mongolia,,MNG
1994,FDIC,Myanmar,,MMR
1994,FDIC,Nepal,,NPL
1994,FDIC,New Zealand,,NZL
1994,FDIC,Oman,,OMN
1994,FDIC,Pakistan,,PAK
1994,FDIC,Papua New Guinea,,PNG
1994,FDIC,People's Republic of China,232.0,CHN
1994,FDIC,Philippines,,PHL
1994,FDIC,Qatar,,QAT
1994,FDIC,Saudi Arabia,,SAU
1994,FDIC,Singapore,201.0,SGP
1994,FDIC,South Korea,44.0,South Korea
1994,FDIC,Sri Lanka,,LKA
1994,FDIC,Syrian Arab Republic,,SYR
1994,FDIC,Tajikistan,,TJK
1994,FDIC,Thailand,,THA
1994,FDIC,Taiwan,121.0,TWN
1994,FDIC,United Arab Emirates,,ARE
1994,FDIC,Viet Nam,,VNM
1994,FDIC,Yemen,,YEM
1995,CDIA,All countries,161237.0,All countries
1995,CDIA,North America,98817.0,North America
1995,CDIA,Antigua and Barbuda,,ATG
1995,CDIA,Aruba,,ABW
1995,CDIA,Bahamas,2313.0,BHS
1995,CDIA,Barbados,5820.0,BRB
1995,CDIA,Bermuda,3006.0,BMU
1995,CDIA,British Virgin Islands,240.0,VGB
1995,CDIA,Cayman Islands,714.0,CYM
1995,CDIA,Cuba,98.0,CUB
1995,CDIA,Dominica,,DMA
1995,CDIA,Dominican Republic,75.0,DOM
1995,CDIA,Grenada,,GRD
1995,CDIA,Guadeloupe,,GLP
1995,CDIA,Haiti,,HTI
1995,CDIA,Jamaica,294.0,JAM
1995,CDIA,Mexico,948.0,MEX
1995,CDIA,Netherlands Antilles,657.0,ANT
1995,CDIA,Saint Lucia,,LCA
1995,CDIA,Trinidad and Tobago,,TTO
1995,CDIA,United States,84562.0,USA
1995,CDIA,South and Central America,7855.0,South and Central America
1995,CDIA,Argentina,1335.0,ARG
1995,CDIA,Belize,,BLZ
1995,CDIA,Bolivia,23.0,BOL
1995,CDIA,Brazil,2458.0,BRA
1995,CDIA,Chile,2673.0,CHL
1995,CDIA,Colombia,272.0,COL
1995,CDIA,Costa Rica,,CRI
1995,CDIA,Ecuador,41.0,ECU
1995,CDIA,El Salvador,,SLV
1995,CDIA,French Guiana,22.0,GUF
1995,CDIA,Guatemala,7.0,GTM
1995,CDIA,Guyana,,GUY
1995,CDIA,Honduras,55.0,HND
1995,CDIA,Nicaragua,,NIC
1995,CDIA,Panama,101.0,PAN
1995,CDIA,Paraguay,,PRY
1995,CDIA,Peru,213.0,PER
1995,CDIA,Suriname,,SUR
1995,CDIA,Uruguay,,URY
1995,CDIA,Venezuela,355.0,VEN
1995,CDIA,Europe,37158.0,Europe
1995,CDIA,Albania,,ALB
1995,CDIA,Armenia,,ARM
1995,CDIA,Austria,177.0,AUT
1995,CDIA,Belgium,2312.0,BEL
1995,CDIA,Bulgaria,,BGR
1995,CDIA,Croatia,,HRV
1995,CDIA,Cyprus,93.0,CYP
1995,CDIA,Czech Republic,18.0,CZE
1995,CDIA,Czechoslovakia,,Czechoslovakia
1995,CDIA,Denmark,55.0,DNK
1995,CDIA,Estonia,,EST
1995,CDIA,Finland,,FIN
1995,CDIA,France,2516.0,FRA
1995,CDIA,Georgia,,GEO
1995,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
1995,CDIA,Germany,2624.0,DEU
1995,CDIA,Greece,,GRC
1995,CDIA,Hungary,116.0,HUN
1995,CDIA,Iceland,,ISL
1995,CDIA,Ireland,5925.0,IRL
1995,CDIA,Italy,805.0,ITA
1995,CDIA,Latvia,,LVA
1995,CDIA,Liechtenstein,,LIE
1995,CDIA,Lithuania,,LTU
1995,CDIA,Luxembourg,,LUX
1995,CDIA,Malta,,MLT
1995,CDIA,Monaco,,MCO
1995,CDIA,Netherlands,2255.0,NLD
1995,CDIA,Norway,80.0,NOR
1995,CDIA,Poland,44.0,POL
1995,CDIA,Portugal,332.0,PRT
1995,CDIA,Romania,,ROU
1995,CDIA,Russian Federation,499.0,RUS
1995,CDIA,Slovakia,,SVK
1995,CDIA,Slovenia,,SVN
1995,CDIA,Spain,211.0,ESP
1995,CDIA,Sweden,73.0,SWE
1995,CDIA,Switzerland,1369.0,CHE
1995,CDIA,Turkey,244.0,TUR
1995,CDIA,Turkmenistan,,TKM
1995,CDIA,Ukraine,,UKR
1995,CDIA,Union of Soviet Socialist Republics,,RUS
1995,CDIA,United Kingdom,16412.0,GBR
1995,CDIA,Yugoslavia,,Yugoslavia
1995,CDIA,Africa,635.0,Africa
1995,CDIA,Algeria,54.0,DZA
1995,CDIA,Angola,,AGO
1995,CDIA,Benin,,BEN
1995,CDIA,Botswana,,BWA
1995,CDIA,Burkina Faso,,BFA
1995,CDIA,Cameroon (Republic of),,CMR
1995,CDIA,Central African Republic,,CAF
1995,CDIA,Congo,,COG
1995,CDIA,Egypt,,EGY
1995,CDIA,Eritrea,,ERI
1995,CDIA,Eswatini,,Eswatini
1995,CDIA,Ethiopia,,ETH
1995,CDIA,Gabon,,GAB
1995,CDIA,Gambia,,GMB
1995,CDIA,Ghana,36.0,GHA
1995,CDIA,Guinea,,GIN
1995,CDIA,Guinea-Bissau,,GNB
1995,CDIA,Ivory Coast,,CIV
1995,CDIA,Kenya,,KEN
1995,CDIA,Lesotho,,LSO
1995,CDIA,Liberia,52.0,LBR
1995,CDIA,Libya,54.0,LBY
1995,CDIA,Madagascar,,MDG
1995,CDIA,Malawi,,MWI
1995,CDIA,Mali,13.0,MLI
1995,CDIA,Mauritania,,MRT
1995,CDIA,Mauritius,,MUS
1995,CDIA,Morocco,7.0,MAR
1995,CDIA,Mozambique,,MOZ
1995,CDIA,Namibia,17.0,NAM
1995,CDIA,Niger,,NER
1995,CDIA,Nigeria,,NGA
1995,CDIA,Rwanda,,RWA
1995,CDIA,Senegal,,SEN
1995,CDIA,Seychelles,,SYC
1995,CDIA,Sierra Leone,,SLE
1995,CDIA,South Africa,173.0,ZAF
1995,CDIA,Sudan,,SDN
1995,CDIA,"Tanzania, United Republic of",7.0,TZA
1995,CDIA,Togo,,TGO
1995,CDIA,Tunisia,,TUN
1995,CDIA,Uganda,,UGA
1995,CDIA,Zaire,,COD
1995,CDIA,Zambia,,ZMB
1995,CDIA,Zimbabwe,20.0,ZWE
1995,CDIA,Asia/Oceania,16772.0,Asia/Oceania
1995,CDIA,Australia,3080.0,AUS
1995,CDIA,Bahrain,,BHR
1995,CDIA,Bangladesh,,BGD
1995,CDIA,Brunei Darussalam,,BRN
1995,CDIA,Burma,,MMR
1995,CDIA,Cambodia,,KHM
1995,CDIA,Hong Kong,2400.0,HKG
1995,CDIA,India,179.0,IND
1995,CDIA,Indonesia,1472.0,IDN
1995,CDIA,Iraq,,IRQ
1995,CDIA,Iran,,IRN
1995,CDIA,Israel,,ISR
1995,CDIA,Japan,2739.0,JPN
1995,CDIA,Jordan,,JOR
1995,CDIA,Kazakhstan,199.0,KAZ
1995,CDIA,North Korea,,PRK
1995,CDIA,Kuwait,,KWT
1995,CDIA,Kyrgyzstan,108.0,KGZ
1995,CDIA,Lebanon,,LBN
1995,CDIA,Macau,,MAC
1995,CDIA,Malaysia,96.0,MYS
1995,CDIA,Mongolia,,MNG
1995,CDIA,Myanmar,,MMR
1995,CDIA,Nepal,,NPL
1995,CDIA,New Zealand,1446.0,NZL
1995,CDIA,Oman,,OMN
1995,CDIA,Pakistan,,PAK
1995,CDIA,Papua New Guinea,211.0,PNG
1995,CDIA,People's Republic of China,366.0,CHN
1995,CDIA,Philippines,342.0,PHL
1995,CDIA,Qatar,,QAT
1995,CDIA,Saudi Arabia,11.0,SAU
1995,CDIA,Singapore,2342.0,SGP
1995,CDIA,South Korea,146.0,South Korea
1995,CDIA,Sri Lanka,,LKA
1995,CDIA,Syrian Arab Republic,,SYR
1995,CDIA,Tajikistan,,TJK
1995,CDIA,Thailand,354.0,THA
1995,CDIA,Taiwan,252.0,TWN
1995,CDIA,United Arab Emirates,26.0,ARE
1995,CDIA,Viet Nam,,VNM
1995,CDIA,Yemen,,YEM
1995,FDIC,All countries,168167.0,All countries
1995,FDIC,North America,115255.0,North America
1995,FDIC,Antigua and Barbuda,,ATG
1995,FDIC,Aruba,,ABW
1995,FDIC,Bahamas,113.0,BHS
1995,FDIC,Barbados,,BRB
1995,FDIC,Bermuda,1618.0,BMU
1995,FDIC,British Virgin Islands,24.0,VGB
1995,FDIC,Cayman Islands,56.0,CYM
1995,FDIC,Cuba,,CUB
1995,FDIC,Dominica,,DMA
1995,FDIC,Dominican Republic,,DOM
1995,FDIC,Grenada,,GRD
1995,FDIC,Guadeloupe,,GLP
1995,FDIC,Haiti,,HTI
1995,FDIC,Jamaica,,JAM
1995,FDIC,Mexico,161.0,MEX
1995,FDIC,Netherlands Antilles,271.0,ANT
1995,FDIC,Saint Lucia,,LCA
1995,FDIC,Trinidad and Tobago,,TTO
1995,FDIC,United States,112948.0,USA
1995,FDIC,South and Central America,376.0,South and Central America
1995,FDIC,Argentina,,ARG
1995,FDIC,Belize,,BLZ
1995,FDIC,Bolivia,,BOL
1995,FDIC,Brazil,253.0,BRA
1995,FDIC,Chile,,CHL
1995,FDIC,Colombia,,COL
1995,FDIC,Costa Rica,,CRI
1995,FDIC,Ecuador,,ECU
1995,FDIC,El Salvador,,SLV
1995,FDIC,French Guiana,,GUF
1995,FDIC,Guatemala,,GTM
1995,FDIC,Guyana,,GUY
1995,FDIC,Honduras,,HND
1995,FDIC,Nicaragua,,NIC
1995,FDIC,Panama,97.0,PAN
1995,FDIC,Paraguay,,PRY
1995,FDIC,Peru,,PER
1995,FDIC,Suriname,,SUR
1995,FDIC,Uruguay,,URY
1995,FDIC,Venezuela,,VEN
1995,FDIC,Europe,40121.0,Europe
1995,FDIC,Albania,,ALB
1995,FDIC,Armenia,,ARM
1995,FDIC,Austria,275.0,AUT
1995,FDIC,Belgium,2526.0,BEL
1995,FDIC,Bulgaria,,BGR
1995,FDIC,Croatia,,HRV
1995,FDIC,Cyprus,,CYP
1995,FDIC,Czech Republic,,CZE
1995,FDIC,Czechoslovakia,,Czechoslovakia
1995,FDIC,Denmark,184.0,DNK
1995,FDIC,Estonia,,EST
1995,FDIC,Finland,351.0,FIN
1995,FDIC,France,5710.0,FRA
1995,FDIC,Georgia,,GEO
1995,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
1995,FDIC,Germany,5013.0,DEU
1995,FDIC,Greece,,GRC
1995,FDIC,Hungary,,HUN
1995,FDIC,Iceland,,ISL
1995,FDIC,Ireland,53.0,IRL
1995,FDIC,Italy,290.0,ITA
1995,FDIC,Latvia,,LVA
1995,FDIC,Liechtenstein,86.0,LIE
1995,FDIC,Lithuania,,LTU
1995,FDIC,Luxembourg,138.0,LUX
1995,FDIC,Malta,,MLT
1995,FDIC,Monaco,,MCO
1995,FDIC,Netherlands,6276.0,NLD
1995,FDIC,Norway,538.0,NOR
1995,FDIC,Poland,,POL
1995,FDIC,Portugal,,PRT
1995,FDIC,Romania,,ROU
1995,FDIC,Russian Federation,,RUS
1995,FDIC,Slovakia,,SVK
1995,FDIC,Slovenia,,SVN
1995,FDIC,Spain,62.0,ESP
1995,FDIC,Sweden,857.0,SWE
1995,FDIC,Switzerland,3411.0,CHE
1995,FDIC,Turkey,,TUR
1995,FDIC,Turkmenistan,,TKM
1995,FDIC,Ukraine,,UKR
1995,FDIC,Union of Soviet Socialist Republics,,RUS
1995,FDIC,United Kingdom,14097.0,GBR
1995,FDIC,Yugoslavia,,Yugoslavia
1995,FDIC,Africa,27.0,Africa
1995,FDIC,Algeria,,DZA
1995,FDIC,Angola,,AGO
1995,FDIC,Benin,,BEN
1995,FDIC,Botswana,,BWA
1995,FDIC,Burkina Faso,,BFA
1995,FDIC,Cameroon (Republic of),,CMR
1995,FDIC,Central African Republic,,CAF
1995,FDIC,Congo,,COG
1995,FDIC,Egypt,,EGY
1995,FDIC,Eritrea,,ERI
1995,FDIC,Eswatini,,Eswatini
1995,FDIC,Ethiopia,,ETH
1995,FDIC,Gabon,,GAB
1995,FDIC,Gambia,,GMB
1995,FDIC,Ghana,,GHA
1995,FDIC,Guinea,,GIN
1995,FDIC,Guinea-Bissau,,GNB
1995,FDIC,Ivory Coast,,CIV
1995,FDIC,Kenya,,KEN
1995,FDIC,Lesotho,,LSO
1995,FDIC,Liberia,5.0,LBR
1995,FDIC,Libya,,LBY
1995,FDIC,Madagascar,,MDG
1995,FDIC,Malawi,,MWI
1995,FDIC,Mali,,MLI
1995,FDIC,Mauritania,,MRT
1995,FDIC,Mauritius,,MUS
1995,FDIC,Morocco,,MAR
1995,FDIC,Mozambique,,MOZ
1995,FDIC,Namibia,,NAM
1995,FDIC,Niger,,NER
1995,FDIC,Nigeria,,NGA
1995,FDIC,Rwanda,,RWA
1995,FDIC,Senegal,,SEN
1995,FDIC,Seychelles,,SYC
1995,FDIC,Sierra Leone,,SLE
1995,FDIC,South Africa,,ZAF
1995,FDIC,Sudan,,SDN
1995,FDIC,"Tanzania, United Republic of",,TZA
1995,FDIC,Togo,,TGO
1995,FDIC,Tunisia,,TUN
1995,FDIC,Uganda,,UGA
1995,FDIC,Zaire,,COD
1995,FDIC,Zambia,,ZMB
1995,FDIC,Zimbabwe,,ZWE
1995,FDIC,Asia/Oceania,12387.0,Asia/Oceania
1995,FDIC,Australia,489.0,AUS
1995,FDIC,Bahrain,,BHR
1995,FDIC,Bangladesh,,BGD
1995,FDIC,Brunei Darussalam,,BRN
1995,FDIC,Burma,,MMR
1995,FDIC,Cambodia,,KHM
1995,FDIC,Hong Kong,2809.0,HKG
1995,FDIC,India,,IND
1995,FDIC,Indonesia,,IDN
1995,FDIC,Iraq,,IRQ
1995,FDIC,Iran,,IRN
1995,FDIC,Israel,93.0,ISR
1995,FDIC,Japan,6987.0,JPN
1995,FDIC,Jordan,,JOR
1995,FDIC,Kazakhstan,,KAZ
1995,FDIC,North Korea,,PRK
1995,FDIC,Kuwait,,KWT
1995,FDIC,Kyrgyzstan,,KGZ
1995,FDIC,Lebanon,,LBN
1995,FDIC,Macau,,MAC
1995,FDIC,Malaysia,66.0,MYS
1995,FDIC,Mongolia,,MNG
1995,FDIC,Myanmar,,MMR
1995,FDIC,Nepal,,NPL
1995,FDIC,New Zealand,,NZL
1995,FDIC,Oman,,OMN
1995,FDIC,Pakistan,,PAK
1995,FDIC,Papua New Guinea,,PNG
1995,FDIC,People's Republic of China,228.0,CHN
1995,FDIC,Philippines,,PHL
1995,FDIC,Qatar,,QAT
1995,FDIC,Saudi Arabia,,SAU
1995,FDIC,Singapore,356.0,SGP
1995,FDIC,South Korea,120.0,South Korea
1995,FDIC,Sri Lanka,,LKA
1995,FDIC,Syrian Arab Republic,,SYR
1995,FDIC,Tajikistan,,TJK
1995,FDIC,Thailand,,THA
1995,FDIC,Taiwan,117.0,TWN
1995,FDIC,United Arab Emirates,,ARE
1995,FDIC,Viet Nam,,VNM
1995,FDIC,Yemen,,YEM
1996,CDIA,All countries,181238.0,All countries
1996,CDIA,North America,113030.0,North America
1996,CDIA,Antigua and Barbuda,,ATG
1996,CDIA,Aruba,,ABW
1996,CDIA,Bahamas,3083.0,BHS
1996,CDIA,Barbados,8622.0,BRB
1996,CDIA,Bermuda,3433.0,BMU
1996,CDIA,British Virgin Islands,122.0,VGB
1996,CDIA,Cayman Islands,743.0,CYM
1996,CDIA,Cuba,329.0,CUB
1996,CDIA,Dominica,,DMA
1996,CDIA,Dominican Republic,156.0,DOM
1996,CDIA,Grenada,,GRD
1996,CDIA,Guadeloupe,,GLP
1996,CDIA,Haiti,,HTI
1996,CDIA,Jamaica,504.0,JAM
1996,CDIA,Mexico,1933.0,MEX
1996,CDIA,Netherlands Antilles,119.0,ANT
1996,CDIA,Saint Lucia,,LCA
1996,CDIA,Trinidad and Tobago,,TTO
1996,CDIA,United States,93939.0,USA
1996,CDIA,South and Central America,9952.0,South and Central America
1996,CDIA,Argentina,1658.0,ARG
1996,CDIA,Belize,0.0,BLZ
1996,CDIA,Bolivia,41.0,BOL
1996,CDIA,Brazil,3232.0,BRA
1996,CDIA,Chile,3281.0,CHL
1996,CDIA,Colombia,342.0,COL
1996,CDIA,Costa Rica,45.0,CRI
1996,CDIA,Ecuador,81.0,ECU
1996,CDIA,El Salvador,,SLV
1996,CDIA,French Guiana,21.0,GUF
1996,CDIA,Guatemala,5.0,GTM
1996,CDIA,Guyana,,GUY
1996,CDIA,Honduras,,HND
1996,CDIA,Nicaragua,,NIC
1996,CDIA,Panama,110.0,PAN
1996,CDIA,Paraguay,,PRY
1996,CDIA,Peru,237.0,PER
1996,CDIA,Suriname,,SUR
1996,CDIA,Uruguay,,URY
1996,CDIA,Venezuela,410.0,VEN
1996,CDIA,Europe,39632.0,Europe
1996,CDIA,Albania,,ALB
1996,CDIA,Armenia,,ARM
1996,CDIA,Austria,201.0,AUT
1996,CDIA,Belgium,2259.0,BEL
1996,CDIA,Bulgaria,,BGR
1996,CDIA,Croatia,,HRV
1996,CDIA,Cyprus,110.0,CYP
1996,CDIA,Czech Republic,3.0,CZE
1996,CDIA,Czechoslovakia,,Czechoslovakia
1996,CDIA,Denmark,38.0,DNK
1996,CDIA,Estonia,,EST
1996,CDIA,Finland,,FIN
1996,CDIA,France,3542.0,FRA
1996,CDIA,Georgia,,GEO
1996,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
1996,CDIA,Germany,2446.0,DEU
1996,CDIA,Greece,,GRC
1996,CDIA,Hungary,102.0,HUN
1996,CDIA,Iceland,,ISL
1996,CDIA,Ireland,6872.0,IRL
1996,CDIA,Italy,768.0,ITA
1996,CDIA,Latvia,,LVA
1996,CDIA,Liechtenstein,,LIE
1996,CDIA,Lithuania,,LTU
1996,CDIA,Luxembourg,324.0,LUX
1996,CDIA,Malta,,MLT
1996,CDIA,Monaco,,MCO
1996,CDIA,Netherlands,1902.0,NLD
